"latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight","type"
-24.5062,148.2952,402,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,329.3,287.9,"D",0
-24.5081,148.2838,464.6,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,338.6,1103.1,"D",0
-24.5099,148.2725,501.2,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",94,6.03,400.1,1999.2,"D",0
-24.5117,148.261,481.5,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",87,6.03,338.2,1478.6,"D",0
-24.4947,148.3049,341,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",66,6.03,321.7,15.7,"D",0
-24.4966,148.2934,413.3,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,331.3,387.7,"D",0
-24.4984,148.2819,437.4,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",94,6.03,330.2,659.6,"D",0
-24.5003,148.2705,377.3,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",75,6.03,290.7,145.8,"D",0
-24.4869,148.2916,350.9,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",93,6.03,319.7,38,"D",0
-24.4888,148.2801,377.1,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",94,6.03,317,138,"D",0
-24.4773,148.2897,344.5,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",77,6.03,319.5,22.3,"D",0
-24.4791,148.2782,375.6,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",94,6.03,322.7,132,"D",0
-24.4676,148.2878,343.9,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",83,6.03,319.3,22.8,"D",0
-24.4695,148.2763,399.5,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,325.5,275.9,"D",0
-24.4714,148.2648,419.3,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,328.5,456.2,"D",0
-24.4732,148.2534,393.1,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,314.5,249.1,"D",0
-24.458,148.2859,370.6,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,324.9,109.4,"D",0
-24.4599,148.2744,386.1,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,321.2,190.8,"D",0
-24.4618,148.2628,355.5,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",70,6.03,309.5,65.4,"D",0
-24.4636,148.2513,335.6,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",53,6.03,300.3,30.3,"D",0
-24.4502,148.2725,351.9,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",93,6.03,319.1,45.3,"D",0
-24.4521,148.2609,432.4,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,328,607.2,"D",0
-24.454,148.2493,385.6,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,310.6,203.5,"D",0
-24.4492,148.2667,372.4,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,320.6,116.4,"D",0
-24.451,148.2551,395.3,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,323,247.3,"D",0
-24.4414,148.2534,351.1,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",66,6.03,313.8,47.3,"D",0
-24.4432,148.2417,351.6,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",79,6.03,310.9,52.4,"D",0
-24.4336,148.2399,336,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",47,6.03,312.9,22.8,"D",0
-24.4354,148.2285,334.3,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",43,6.03,308.5,23.2,"D",0
-24.4372,148.2172,332.9,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",47,6.03,305,23.8,"D",0
-24.439,148.2059,331.1,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",51,6.03,304.2,24,"D",0
-24.4258,148.2268,346.8,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",89,6.03,312.6,44.6,"D",0
-24.4276,148.2153,364.2,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,313,100,"D",0
-24.2624,149.1607,339.4,1.3,1.1,"2019-01-01",408,"Aqua","MODIS",66,6.03,317.9,23.4,"D",0
-24.4161,148.225,337.9,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",65,6.03,312.4,21.2,"D",0
-24.418,148.2135,336.3,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",29,6.03,310,21.3,"D",0
-24.4065,148.2232,339.7,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",49,6.03,313.8,22.5,"D",0
-24.3969,148.2213,371.7,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,320.2,119.6,"D",0
-24.3987,148.2098,347.9,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",90,6.03,313.4,40.4,"D",0
-24.4006,148.1983,369,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,316,115.6,"D",0
-24.232,149.1544,338.8,1.3,1.1,"2019-01-01",408,"Aqua","MODIS",55,6.03,315.8,24.6,"D",0
-24.2342,149.1417,364.1,1.3,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,317.8,104.7,"D",0
-24.3872,148.2195,346.1,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",88,6.03,320.4,34.8,"D",0
-24.3891,148.208,363.6,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,316.5,87.4,"D",0
-24.391,148.1965,352.2,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",94,6.03,313.1,57.3,"D",0
-24.3928,148.1852,337.5,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",59,6.03,309.5,26.9,"D",0
-24.2241,149.1396,341.5,1.3,1.1,"2019-01-01",408,"Aqua","MODIS",74,6.03,314.2,29.5,"D",0
-24.4616,146.5653,337.9,1,1,"2019-01-01",408,"Aqua","MODIS",12,6.03,320.7,12.4,"D",0
-24.4631,146.5553,390.6,1,1,"2019-01-01",408,"Aqua","MODIS",100,6.03,325.7,177.7,"D",0
-24.4646,146.5453,349.5,1,1,"2019-01-01",408,"Aqua","MODIS",91,6.03,320,33,"D",0
-24.4676,146.5253,358,1,1,"2019-01-01",408,"Aqua","MODIS",98,6.03,323.8,53.6,"D",0
-24.4691,146.5153,352.5,1,1,"2019-01-01",408,"Aqua","MODIS",94,6.03,323.3,39.5,"D",0
-24.4736,146.4853,339.4,1,1,"2019-01-01",408,"Aqua","MODIS",65,6.03,323.3,12.7,"D",0
-24.451,146.5737,340.1,1,1,"2019-01-01",408,"Aqua","MODIS",61,6.03,320.6,17.3,"D",0
-24.4525,146.5637,349.4,1,1,"2019-01-01",408,"Aqua","MODIS",91,6.03,325.2,35,"D",0
-24.4434,146.562,345.2,1,1,"2019-01-01",408,"Aqua","MODIS",78,6.03,323.1,25.6,"D",0
-24.4403,146.524,332.7,1,1,"2019-01-01",408,"Aqua","MODIS",61,6.03,317.9,7.9,"D",0
-23.0429,150.0769,330.9,1.6,1.2,"2019-01-01",408,"Aqua","MODIS",40,6.03,304.8,33.5,"D",0
-22.7697,146.974,351.5,1.1,1,"2019-01-01",408,"Aqua","MODIS",93,6.03,321.1,42.3,"D",0
-22.1333,149.2559,335,1.4,1.2,"2019-01-01",408,"Aqua","MODIS",69,6.03,307.8,33,"D",0
-21.5875,140.9561,341,1.4,1.2,"2019-01-01",409,"Aqua","MODIS",81,6.03,324.3,28,"D",0
-20.4239,147.9484,334.2,1.3,1.1,"2019-01-01",409,"Aqua","MODIS",64,6.03,312,21.2,"D",0
-20.3513,148.2657,326.5,1.3,1.1,"2019-01-01",409,"Aqua","MODIS",45,6.03,306.9,13.2,"D",0
-20.3534,148.2528,344.8,1.3,1.1,"2019-01-01",409,"Aqua","MODIS",89,6.03,308,55.4,"D",0
-21.9443,134.8286,371.7,3.8,1.8,"2019-01-01",409,"Aqua","MODIS",100,6.03,319.9,675.9,"D",0
-21.9472,134.7911,378.1,3.9,1.8,"2019-01-01",409,"Aqua","MODIS",100,6.03,319.9,853.2,"D",0
-21.9383,134.8204,387,3.8,1.8,"2019-01-01",409,"Aqua","MODIS",100,6.03,321.3,1111.3,"D",0
-21.9415,134.783,371.8,3.9,1.8,"2019-01-01",409,"Aqua","MODIS",100,6.03,319.5,684.2,"D",0
-19.6533,144.4796,338.3,1,1,"2019-01-01",409,"Aqua","MODIS",81,6.03,313,21.7,"D",0
-19.7163,143.9053,349.1,1,1,"2019-01-01",409,"Aqua","MODIS",92,6.03,319.1,37.4,"D",0
-19.7176,143.8958,383,1,1,"2019-01-01",409,"Aqua","MODIS",100,6.03,321,145.7,"D",0
-19.719,143.8862,347,1,1,"2019-01-01",409,"Aqua","MODIS",88,6.03,312.9,36.4,"D",0
-19.7073,143.9039,335.2,1,1,"2019-01-01",409,"Aqua","MODIS",47,6.03,316.4,13,"D",0
-19.7086,143.8944,355.2,1,1,"2019-01-01",409,"Aqua","MODIS",96,6.03,316.3,52.8,"D",0
-19.7099,143.8848,347.7,1,1,"2019-01-01",409,"Aqua","MODIS",87,6.03,314.1,36.9,"D",0
-19.7009,143.8834,335.2,1,1,"2019-01-01",409,"Aqua","MODIS",51,6.03,315.8,15.9,"D",0
-19.6721,143.9571,335.8,1,1,"2019-01-01",409,"Aqua","MODIS",36,6.03,313.4,15.6,"D",0
-19.6735,143.9475,338.5,1,1,"2019-01-01",409,"Aqua","MODIS",53,6.03,316.7,19.2,"D",0
-19.6638,143.9493,347.2,1,1,"2019-01-01",409,"Aqua","MODIS",90,6.03,315.8,35.5,"D",0
-19.6651,143.9398,342.8,1,1,"2019-01-01",409,"Aqua","MODIS",86,6.03,316,27,"D",0
-19.6521,143.967,336.7,1,1,"2019-01-01",409,"Aqua","MODIS",73,6.03,313.8,19,"D",0
-19.6534,143.9574,340.1,1,1,"2019-01-01",409,"Aqua","MODIS",82,6.03,315.7,23.6,"D",0
-19.6548,143.9479,339.5,1,1,"2019-01-01",409,"Aqua","MODIS",82,6.03,314.8,21.3,"D",0
-19.643,143.9656,339.9,1,1,"2019-01-01",409,"Aqua","MODIS",79,6.03,312.9,24.6,"D",0
-19.6444,143.956,351.7,1,1,"2019-01-01",409,"Aqua","MODIS",94,6.03,316.7,46.2,"D",0
-19.6354,143.9546,348.9,1,1,"2019-01-01",409,"Aqua","MODIS",92,6.03,315.3,39.6,"D",0
-19.6264,143.9532,351.8,1,1,"2019-01-01",409,"Aqua","MODIS",94,6.03,315.9,46.9,"D",0
-19.6277,143.9436,335.8,1,1,"2019-01-01",409,"Aqua","MODIS",64,6.03,317.6,16.6,"D",0
-19.6173,143.9517,335.8,1,1,"2019-01-01",409,"Aqua","MODIS",71,6.03,314.1,17.6,"D",0
-19.6187,143.9422,332.4,1,1,"2019-01-01",409,"Aqua","MODIS",48,6.03,315.3,12.4,"D",0
-19.5737,143.4762,337.9,1,1,"2019-01-01",409,"Aqua","MODIS",64,6.03,319.8,14.2,"D",0
-19.5595,143.4441,351.3,1,1,"2019-01-01",409,"Aqua","MODIS",93,6.03,319.7,43.2,"D",0
-19.5609,143.4344,332,1,1,"2019-01-01",409,"Aqua","MODIS",54,6.03,315.2,10.3,"D",0
-19.5493,143.456,334.3,1,1,"2019-01-01",409,"Aqua","MODIS",30,6.03,319.2,9.4,"D",0
-19.5506,143.4463,340,1,1,"2019-01-01",409,"Aqua","MODIS",80,6.03,319.2,20.4,"D",0
-19.5118,143.658,336,1,1,"2019-01-01",409,"Aqua","MODIS",50,6.03,316.5,14.9,"D",0
-19.4947,143.7143,333.8,1,1,"2019-01-01",409,"Aqua","MODIS",70,6.03,316.1,12.8,"D",0
-19.5283,143.4727,351.2,1,1,"2019-01-01",409,"Aqua","MODIS",93,6.03,317.9,43.1,"D",0
-19.438,143.6561,328.5,1,1,"2019-01-01",409,"Aqua","MODIS",43,6.03,314.6,9.6,"D",0
-19.3911,143.6035,343.1,1,1,"2019-01-01",409,"Aqua","MODIS",85,6.03,317.4,29.1,"D",0
-19.2333,143.8076,334.1,1,1,"2019-01-01",409,"Aqua","MODIS",31,6.03,315.9,11,"D",0
-19.2346,143.798,343.5,1,1,"2019-01-01",409,"Aqua","MODIS",86,6.03,318.4,26.9,"D",0
-19.2261,143.8007,339.5,1,1,"2019-01-01",409,"Aqua","MODIS",81,6.03,317.8,18.9,"D",0
-19.2157,143.8088,338.4,1,1,"2019-01-01",409,"Aqua","MODIS",73,6.03,317.5,17.9,"D",0
-19.217,143.7993,341,1,1,"2019-01-01",409,"Aqua","MODIS",81,6.03,318.4,21.7,"D",0
-19.2989,142.1736,359.8,1.1,1.1,"2019-01-01",409,"Aqua","MODIS",99,6.03,320.5,62.4,"D",0
-19.3003,142.1629,355.1,1.1,1.1,"2019-01-01",409,"Aqua","MODIS",96,6.03,321,47.7,"D",0
-19.3017,142.1522,358.9,1.1,1.1,"2019-01-01",409,"Aqua","MODIS",99,6.03,322.1,60.1,"D",0
-19.2894,142.1721,341.7,1.1,1.1,"2019-01-01",409,"Aqua","MODIS",72,6.03,323.4,15.8,"D",0
-19.2922,142.1508,340,1.1,1.1,"2019-01-01",409,"Aqua","MODIS",68,6.03,322,13.3,"D",0
-18.7193,145.574,328.6,1,1,"2019-01-01",409,"Aqua","MODIS",61,6.03,306.7,13.2,"D",0
-18.7208,145.5642,336.6,1,1,"2019-01-01",409,"Aqua","MODIS",83,6.03,308.7,24.8,"D",0
-19.3991,139.616,359.7,1.6,1.2,"2019-01-01",409,"Aqua","MODIS",99,6.03,319.7,116.6,"D",0
-19.4008,139.6009,338.7,1.6,1.2,"2019-01-01",409,"Aqua","MODIS",78,6.03,319.2,30.5,"D",0
-18.9039,143.4118,341.9,1,1,"2019-01-01",409,"Aqua","MODIS",85,6.03,317.6,25.4,"D",0
-19.4,139.6109,359.5,1.6,1.2,"2019-01-01",409,"Aqua","MODIS",99,6.03,320.1,116.3,"D",0
-18.8948,143.4104,332.1,1,1,"2019-01-01",409,"Aqua","MODIS",36,6.03,314.2,9.5,"D",0
-18.9005,143.3026,337.4,1,1,"2019-01-01",409,"Aqua","MODIS",78,6.03,315.7,15.1,"D",0
-18.9018,143.2929,356.3,1,1,"2019-01-01",409,"Aqua","MODIS",97,6.03,317,53.7,"D",0
-18.7417,143.3799,335.1,1,1,"2019-01-01",409,"Aqua","MODIS",75,6.03,316.7,10.2,"D",0
-18.969,141.4209,342.6,1.2,1.1,"2019-01-01",409,"Aqua","MODIS",70,6.03,321.7,24.3,"D",0
-18.9705,141.4095,354,1.2,1.1,"2019-01-01",409,"Aqua","MODIS",95,6.03,321.6,55.9,"D",0
-18.9606,141.4081,344.8,1.2,1.1,"2019-01-01",409,"Aqua","MODIS",86,6.03,319.4,32.4,"D",0
-18.7041,141.3408,336.5,1.2,1.1,"2019-01-01",409,"Aqua","MODIS",71,6.03,317.4,16.8,"D",0
-18.7056,141.3293,336.5,1.2,1.1,"2019-01-01",409,"Aqua","MODIS",71,6.03,319.3,17.4,"D",0
-18.4412,141.3322,339.4,1.2,1.1,"2019-01-01",409,"Aqua","MODIS",44,6.03,320.6,15.9,"D",0
-18.4313,141.3308,358.3,1.2,1.1,"2019-01-01",409,"Aqua","MODIS",98,6.03,321.7,68.5,"D",0
-18.1708,143.2001,342.1,1,1,"2019-01-01",409,"Aqua","MODIS",84,6.03,313.7,22.3,"D",0
-18.4215,141.3294,343.2,1.2,1.1,"2019-01-01",409,"Aqua","MODIS",79,6.03,316.3,26,"D",0
-17.5539,145.2378,333.7,1,1,"2019-01-01",410,"Aqua","MODIS",61,6.03,301.3,24.9,"D",0
-17.5358,145.249,331.7,1,1,"2019-01-01",410,"Aqua","MODIS",76,6.03,302.7,21.7,"D",0
-17.4212,141.347,343.6,1.2,1.1,"2019-01-01",410,"Aqua","MODIS",70,6.03,320.1,27,"D",0
-17.4226,141.336,340.6,1.2,1.1,"2019-01-01",410,"Aqua","MODIS",79,6.03,319.9,18.6,"D",0
-17.4114,141.3456,349.5,1.2,1.1,"2019-01-01",410,"Aqua","MODIS",92,6.03,319.7,41.2,"D",0
-17.4129,141.3346,343.7,1.2,1.1,"2019-01-01",410,"Aqua","MODIS",87,6.03,319.6,25.6,"D",0
-32.3771,122.8939,344.1,1,1,"2019-01-01",544,"Aqua","MODIS",81,6.03,316.2,26.9,"D",0
-31.1389,123.9172,339.4,1,1,"2019-01-01",545,"Aqua","MODIS",56,6.03,321.4,12.9,"D",0
-31.1297,123.9153,430,1,1,"2019-01-01",545,"Aqua","MODIS",100,6.03,337.9,477.6,"D",0
-31.1314,123.9045,403.3,1,1,"2019-01-01",545,"Aqua","MODIS",100,6.03,332.4,253.7,"D",0
-31.1189,123.9242,338.5,1,1,"2019-01-01",545,"Aqua","MODIS",34,6.03,322.6,10.4,"D",0
-31.1206,123.9134,366.3,1,1,"2019-01-01",545,"Aqua","MODIS",100,6.03,326.2,77.6,"D",0
-31.429,121.0426,352.8,1.1,1,"2019-01-01",545,"Aqua","MODIS",84,6.03,325.6,39.7,"D",0
-30.4388,124.5424,358.6,1.1,1,"2019-01-01",545,"Aqua","MODIS",99,6.03,322.9,61.6,"D",0
-30.4337,124.5473,347.4,1.1,1,"2019-01-01",545,"Aqua","MODIS",89,6.03,322.9,31.3,"D",0
-30.4355,124.536,345,1.1,1,"2019-01-01",545,"Aqua","MODIS",87,6.03,322.8,26.4,"D",0
-29.5653,126.7721,347.4,1.4,1.2,"2019-01-01",545,"Aqua","MODIS",75,6.03,309.2,44.6,"D",0
-29.5679,126.7574,351.6,1.4,1.2,"2019-01-01",545,"Aqua","MODIS",77,6.03,308.7,60.3,"D",0
-29.5706,126.7426,364.2,1.4,1.2,"2019-01-01",545,"Aqua","MODIS",85,6.03,318,115,"D",0
-29.552,126.7844,350.9,1.4,1.2,"2019-01-01",545,"Aqua","MODIS",93,6.03,319.5,53.3,"D",0
-29.5547,126.7696,350.9,1.4,1.2,"2019-01-01",545,"Aqua","MODIS",93,6.03,319.3,52,"D",0
-29.5573,126.7548,353.8,1.4,1.2,"2019-01-01",545,"Aqua","MODIS",95,6.03,319.9,63.1,"D",0
-29.5414,126.7819,346.2,1.4,1.2,"2019-01-01",545,"Aqua","MODIS",88,6.03,323.8,35.9,"D",0
-29.544,126.7671,349.8,1.4,1.2,"2019-01-01",545,"Aqua","MODIS",92,6.03,323.6,48,"D",0
-26.2228,130.168,338.1,2.9,1.6,"2019-01-01",546,"Aqua","MODIS",74,6.03,323.3,50.5,"D",0
-26.6735,123.6523,345.6,1.1,1,"2019-01-01",546,"Aqua","MODIS",86,6.03,323.3,23.8,"D",0
-26.6623,123.6615,347,1.1,1.1,"2019-01-01",546,"Aqua","MODIS",89,6.03,323.8,26.5,"D",0
-26.6641,123.6504,364.1,1.1,1,"2019-01-01",546,"Aqua","MODIS",100,6.03,326.5,74.6,"D",0
-26.6529,123.6596,344.6,1.1,1.1,"2019-01-01",546,"Aqua","MODIS",86,6.03,324.6,21.1,"D",0
-24.9946,126.9135,338.5,1.8,1.3,"2019-01-01",546,"Aqua","MODIS",0,6.03,287.2,80,"D",0
-24.9829,126.9108,343.7,1.8,1.3,"2019-01-01",546,"Aqua","MODIS",0,6.03,287.9,102.3,"D",0
-24.1617,130.8503,353.1,3.6,1.8,"2019-01-01",546,"Aqua","MODIS",94,6.03,320.4,251.2,"D",0
-24.1692,130.8157,348.3,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",90,6.03,326.2,176.9,"D",0
-24.1459,130.8465,350.8,3.6,1.8,"2019-01-01",546,"Aqua","MODIS",92,6.03,320.5,222.1,"D",0
-24.1535,130.8117,348.7,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",89,6.03,325.4,180.4,"D",0
-24.1302,130.8425,363.8,3.6,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,321.6,427.3,"D",0
-24.1378,130.8078,366.1,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,326.2,453,"D",0
-24.9371,126.9861,349.2,1.8,1.3,"2019-01-01",546,"Aqua","MODIS",77,6.03,305.8,72.9,"D",0
-24.1529,130.8401,365.1,3.6,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,321.7,443.5,"D",0
-24.1372,130.8362,378,3.6,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,323.8,718.4,"D",0
-24.1445,130.8014,352.9,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",86,6.03,325.8,225.4,"D",0
-24.1058,130.828,358.5,3.6,1.8,"2019-01-01",546,"Aqua","MODIS",97,6.03,318.9,339.3,"D",0
-24.1132,130.7934,354,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",83,6.03,326.4,251.4,"D",0
-24.09,130.8239,386.1,3.6,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,319.9,959.4,"D",0
-24.0975,130.7895,383,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,327.8,845.1,"D",0
-24.0743,130.82,352.4,3.6,1.8,"2019-01-01",546,"Aqua","MODIS",83,6.03,315.1,263.6,"D",0
-24.0817,130.7857,386.6,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,326.2,947.6,"D",0
-24.0891,130.7514,347.8,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",81,6.03,325.2,143.6,"D",0
-24.1109,130.6509,345.3,3.4,1.7,"2019-01-01",546,"Aqua","MODIS",87,6.03,324.3,124.2,"D",0
-24.066,130.7818,374.2,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,323.3,632.1,"D",0
-24.0734,130.7477,351.3,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",93,6.03,322.2,189.5,"D",0
-24.0429,130.8119,344.1,3.6,1.8,"2019-01-01",546,"Aqua","MODIS",67,6.03,315.5,177.8,"D",0
-24.0503,130.7779,374.5,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",98,6.03,322.7,644.8,"D",0
-24.0988,130.8217,385.6,3.6,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,322.2,944.6,"D",0
-24.106,130.787,358.2,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",93,6.03,327.4,322.6,"D",0
-24.0831,130.8176,366.2,3.6,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,317.5,493.2,"D",0
-24.0903,130.7832,378.4,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,327.2,738,"D",0
-24.1184,130.6483,344.9,3.4,1.7,"2019-01-01",546,"Aqua","MODIS",86,6.03,324.8,120.9,"D",0
-24.0746,130.7793,379,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,325,746.8,"D",0
-24.0818,130.7451,345.6,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",61,6.03,323.7,117.4,"D",0
-24.0516,130.8096,348,3.6,1.8,"2019-01-01",546,"Aqua","MODIS",81,6.03,316.6,225,"D",0
-24.0589,130.7754,372.4,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",99,6.03,322.3,601.3,"D",0
-24.0359,130.8054,364.7,3.6,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,315.1,501.6,"D",0
-24.0432,130.7714,385.7,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,325.6,953,"D",0
-24.0202,130.8013,357.2,3.6,1.8,"2019-01-01",546,"Aqua","MODIS",98,6.03,311.4,378.8,"D",0
-24.0275,130.7673,392.6,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,322.2,1155,"D",0
-24.0348,130.7334,351.4,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",41,6.03,322.5,192.9,"D",0
-24.0774,130.533,348,3.4,1.7,"2019-01-01",546,"Aqua","MODIS",90,6.03,325.7,151.8,"D",0
-24.0191,130.7294,356.4,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",58,6.03,323.9,282.8,"D",0
-23.9961,130.7592,354.6,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",80,6.03,316,322.6,"D",0
-24.0035,130.7254,384.3,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,328.5,900,"D",0
-23.9878,130.7213,356.4,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",64,6.03,318.1,314,"D",0
-23.9951,130.6876,347.8,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",49,6.03,321.7,166.9,"D",0
-23.9795,130.6835,359.8,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",91,6.03,320.8,343.2,"D",0
-23.9869,130.65,347.9,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",60,6.03,320.4,163,"D",0
-24.0029,130.7531,351.9,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",33,6.03,317.8,268.1,"D",0
-24.0099,130.7192,365.5,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",88,6.03,327.8,455.2,"D",0
-23.9872,130.7491,358.2,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",85,6.03,314.8,375.9,"D",0
-23.9943,130.7152,370,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",95,6.03,323.5,562.5,"D",0
-23.9858,130.6773,349.7,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",61,6.03,320.5,199.5,"D",0
-23.9631,130.7067,354.4,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",90,6.03,315.8,307.5,"D",0
-23.9702,130.6732,380.8,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,324.5,791.8,"D",0
-23.9546,130.6691,368.8,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,320.2,536.9,"D",0
-23.939,130.6651,353.2,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",94,6.03,314.2,286.7,"D",0
-23.9471,130.6624,366.8,3.5,1.8,"2019-01-01",546,"Aqua","MODIS",100,6.03,318.8,513.6,"D",0
-23.6978,129.907,346.6,3.1,1.7,"2019-01-01",546,"Aqua","MODIS",84,6.03,319.4,131.6,"D",0
-23.7042,129.8768,346.6,3.1,1.7,"2019-01-01",546,"Aqua","MODIS",60,6.03,321.3,118,"D",0
-23.723,129.7875,344.1,3.1,1.7,"2019-01-01",546,"Aqua","MODIS",72,6.03,322.3,93.4,"D",0
-23.6829,129.9033,353.3,3.1,1.7,"2019-01-01",546,"Aqua","MODIS",95,6.03,307,216.8,"D",0
-23.6893,129.8732,356.1,3.1,1.7,"2019-01-01",546,"Aqua","MODIS",97,6.03,315.8,236.7,"D",0
-23.7019,129.8135,345.6,3.1,1.7,"2019-01-01",546,"Aqua","MODIS",54,6.03,319.3,95.4,"D",0
-23.7082,129.7839,366.3,3.1,1.7,"2019-01-01",546,"Aqua","MODIS",100,6.03,322.3,366.3,"D",0
-23.7144,129.7544,348.7,3,1.7,"2019-01-01",546,"Aqua","MODIS",86,6.03,320.3,136.2,"D",0
-23.7015,129.9029,346.1,3.1,1.7,"2019-01-01",546,"Aqua","MODIS",88,6.03,319.6,136.4,"D",0
-23.6866,129.8993,365.1,3.1,1.7,"2019-01-01",546,"Aqua","MODIS",100,6.03,311.8,383.3,"D",0
-23.6928,129.8691,351.3,3.1,1.7,"2019-01-01",546,"Aqua","MODIS",88,6.03,318.2,185,"D",0
-23.705,129.8093,350.9,3.1,1.7,"2019-01-01",546,"Aqua","MODIS",83,6.03,319.8,158.2,"D",0
-23.7111,129.7796,366,3.1,1.7,"2019-01-01",546,"Aqua","MODIS",100,6.03,322.8,365.5,"D",0
-23.6963,129.776,397.6,3.1,1.7,"2019-01-01",546,"Aqua","MODIS",100,6.03,323.2,1073.7,"D",0
