"X","state","country","lat","lon","date","confirmed","recovered","death"
3580,"Orange County, CA","US",33.7879,-117.8531,"1/30/20",1,0,0
3582,"Maricopa County, AZ","US",33.2918,-112.4291,"1/30/20",1,0,0
3598,"Los Angeles, CA","US",34.0522,-118.2437,"1/30/20",1,0,0
3599,"King County, WA","US",47.6062,-122.3321,"1/30/20",1,0,0
3600,"Cook County, IL","US",41.7377,-87.6976,"1/30/20",1,0,0
3654,"0","Thailand",15,101,"1/31/20",19,5,0
3655,"0","Japan",36,138,"1/31/20",15,1,0
3656,"0","Singapore",1.2833,103.8333,"1/31/20",13,0,0
3657,"0","Nepal",28.1667,84.25,"1/31/20",1,0,0
3658,"0","Malaysia",2.5,112.5,"1/31/20",8,0,0
3659,"British Columbia","Canada",49.2827,-123.1207,"1/31/20",1,0,0
3660,"New South Wales","Australia",-33.8688,151.2093,"1/31/20",4,2,0
3661,"Victoria","Australia",-37.8136,144.9631,"1/31/20",3,0,0
3662,"Queensland","Australia",-28.0167,153.4,"1/31/20",2,0,0
3663,"0","Cambodia",11.55,104.9167,"1/31/20",1,0,0
3664,"0","Sri Lanka",7,81,"1/31/20",1,0,0
3665,"0","Germany",51,9,"1/31/20",5,0,0
3666,"0","Finland",64,26,"1/31/20",1,0,0
3667,"0","United Arab Emirates",24,54,"1/31/20",4,0,0
3668,"0","Philippines",13,122,"1/31/20",1,0,0
3669,"0","India",21,78,"1/31/20",1,0,0
3670,"0","Italy",43,12,"1/31/20",2,0,0
3671,"0","Sweden",63,16,"1/31/20",1,0,0
3748,"Ontario","Canada",51.2538,-85.3232,"1/31/20",3,0,0
3810,"Hubei","China",30.9756,112.2707,"1/31/20",5806,141,204
3812,"0","Korea, South",36,128,"1/31/20",11,0,0
3813,"France","France",46.2276,2.2137,"1/31/20",5,0,0
3814,"Guangdong","China",23.3417,113.4244,"1/31/20",436,11,0
3815,"Henan","China",33.882,113.614,"1/31/20",352,3,2
3816,"Zhejiang","China",29.1832,120.0934,"1/31/20",538,14,0
3817,"Hunan","China",27.6104,111.7088,"1/31/20",332,2,0
3818,"Anhui","China",31.8257,117.2264,"1/31/20",237,3,0
3819,"Jiangxi","China",27.614,115.7221,"1/31/20",240,7,0
3820,"Shandong","China",36.3427,118.1498,"1/31/20",184,2,0
3822,"Jiangsu","China",32.9711,119.455,"1/31/20",168,5,0
3823,"Chongqing","China",30.0572,107.874,"1/31/20",211,1,0
3824,"Sichuan","China",30.6171,102.7103,"1/31/20",177,1,1
3825,"Heilongjiang","China",47.862,127.7615,"1/31/20",59,0,2
3826,"UK","United Kingdom",55.3781,-3.436,"1/31/20",2,0,0
3828,"Beijing","China",40.1824,116.4142,"1/31/20",139,5,1
3829,"Shanghai","China",31.202,121.4491,"1/31/20",135,9,1
3830,"Hebei","China",39.549,116.1306,"1/31/20",82,0,1
3831,"Fujian","China",26.0789,117.9874,"1/31/20",120,0,0
3832,"Guangxi","China",23.8298,108.7881,"1/31/20",87,2,0
3833,"Shaanxi","China",35.1917,108.8701,"1/31/20",87,0,0
3834,"Yunnan","China",24.974,101.487,"1/31/20",83,1,0
3835,"Hainan","China",19.1959,109.7453,"1/31/20",52,1,1
3836,"Guizhou","China",26.8154,106.8748,"1/31/20",29,2,0
3837,"Tianjin","China",39.3054,117.323,"1/31/20",32,0,0
3838,"Shanxi","China",37.5777,112.2922,"1/31/20",39,1,0
3839,"Gansu","China",37.8099,101.0583,"1/31/20",29,0,0
3840,"Hong Kong","China",22.3,114.2,"1/31/20",12,0,0
3841,"Liaoning","China",41.2956,122.6085,"1/31/20",48,1,0
3842,"Jilin","China",43.6661,126.1923,"1/31/20",14,1,0
3844,"Xinjiang","China",41.1129,85.2401,"1/31/20",17,0,0
3845,"Inner Mongolia","China",44.0935,113.9448,"1/31/20",20,1,0
3846,"Ningxia","China",37.2692,106.1655,"1/31/20",21,0,0
3847,"0","Taiwan*",23.7,121,"1/31/20",10,0,0
3848,"0","Vietnam",16,108,"1/31/20",2,0,0
3849,"0","Russia",60,90,"1/31/20",2,0,0
3850,"Qinghai","China",35.7452,95.9956,"1/31/20",8,0,0
3851,"Macau","China",22.1667,113.55,"1/31/20",7,0,0
3859,"Tibet","China",31.6927,88.0924,"1/31/20",1,0,0
3971,"Santa Clara County, CA","US",37.3541,-121.9552,"1/31/20",1,0,0
3986,"Orange County, CA","US",33.7879,-117.8531,"1/31/20",1,0,0
3988,"Maricopa County, AZ","US",33.2918,-112.4291,"1/31/20",1,0,0
4004,"Los Angeles, CA","US",34.0522,-118.2437,"1/31/20",1,0,0
4005,"King County, WA","US",47.6062,-122.3321,"1/31/20",1,0,0
4006,"Cook County, IL","US",41.7377,-87.6976,"1/31/20",2,0,0
4060,"0","Thailand",15,101,"2/1/20",19,5,0
4061,"0","Japan",36,138,"2/1/20",20,1,0
4062,"0","Singapore",1.2833,103.8333,"2/1/20",16,0,0
4063,"0","Nepal",28.1667,84.25,"2/1/20",1,0,0
4064,"0","Malaysia",2.5,112.5,"2/1/20",8,0,0
4065,"British Columbia","Canada",49.2827,-123.1207,"2/1/20",1,0,0
4066,"New South Wales","Australia",-33.8688,151.2093,"2/1/20",4,2,0
4067,"Victoria","Australia",-37.8136,144.9631,"2/1/20",4,0,0
4068,"Queensland","Australia",-28.0167,153.4,"2/1/20",3,0,0
4069,"0","Cambodia",11.55,104.9167,"2/1/20",1,0,0
4070,"0","Sri Lanka",7,81,"2/1/20",1,0,0
4071,"0","Germany",51,9,"2/1/20",8,0,0
4072,"0","Finland",64,26,"2/1/20",1,0,0
4073,"0","United Arab Emirates",24,54,"2/1/20",4,0,0
4074,"0","Philippines",13,122,"2/1/20",1,0,0
4075,"0","India",21,78,"2/1/20",1,0,0
4076,"0","Italy",43,12,"2/1/20",2,0,0
4077,"0","Sweden",63,16,"2/1/20",1,0,0
4078,"0","Spain",40,-4,"2/1/20",1,0,0
4079,"South Australia","Australia",-34.9285,138.6007,"2/1/20",1,0,0
4154,"Ontario","Canada",51.2538,-85.3232,"2/1/20",3,0,0
4216,"Hubei","China",30.9756,112.2707,"2/1/20",7153,168,249
4218,"0","Korea, South",36,128,"2/1/20",12,0,0
4219,"France","France",46.2276,2.2137,"2/1/20",6,0,0
4220,"Guangdong","China",23.3417,113.4244,"2/1/20",535,14,0
4221,"Henan","China",33.882,113.614,"2/1/20",422,3,2
4222,"Zhejiang","China",29.1832,120.0934,"2/1/20",599,21,0
4223,"Hunan","China",27.6104,111.7088,"2/1/20",389,8,0
4224,"Anhui","China",31.8257,117.2264,"2/1/20",297,5,0
4225,"Jiangxi","China",27.614,115.7221,"2/1/20",286,9,0
4226,"Shandong","China",36.3427,118.1498,"2/1/20",206,3,0
4228,"Jiangsu","China",32.9711,119.455,"2/1/20",202,6,0
4229,"Chongqing","China",30.0572,107.874,"2/1/20",247,3,1
4230,"Sichuan","China",30.6171,102.7103,"2/1/20",207,3,1
4231,"Heilongjiang","China",47.862,127.7615,"2/1/20",80,2,2
4232,"UK","United Kingdom",55.3781,-3.436,"2/1/20",2,0,0
4234,"Beijing","China",40.1824,116.4142,"2/1/20",168,9,1
4235,"Shanghai","China",31.202,121.4491,"2/1/20",169,10,1
4236,"Hebei","China",39.549,116.1306,"2/1/20",96,0,1
4237,"Fujian","China",26.0789,117.9874,"2/1/20",144,0,0
4238,"Guangxi","China",23.8298,108.7881,"2/1/20",100,2,0
4239,"Shaanxi","China",35.1917,108.8701,"2/1/20",101,0,0
4240,"Yunnan","China",24.974,101.487,"2/1/20",93,2,0
4241,"Hainan","China",19.1959,109.7453,"2/1/20",62,1,1
4242,"Guizhou","China",26.8154,106.8748,"2/1/20",29,2,0
4243,"Tianjin","China",39.3054,117.323,"2/1/20",41,0,0
4244,"Shanxi","China",37.5777,112.2922,"2/1/20",47,1,0
4245,"Gansu","China",37.8099,101.0583,"2/1/20",40,0,0
4246,"Hong Kong","China",22.3,114.2,"2/1/20",13,0,0
4247,"Liaoning","China",41.2956,122.6085,"2/1/20",64,1,0
4248,"Jilin","China",43.6661,126.1923,"2/1/20",17,1,0
4250,"Xinjiang","China",41.1129,85.2401,"2/1/20",18,0,0
4251,"Inner Mongolia","China",44.0935,113.9448,"2/1/20",23,1,0
4252,"Ningxia","China",37.2692,106.1655,"2/1/20",26,0,0
4253,"0","Taiwan*",23.7,121,"2/1/20",10,0,0
4254,"0","Vietnam",16,108,"2/1/20",6,1,0
4255,"0","Russia",60,90,"2/1/20",2,0,0
4256,"Qinghai","China",35.7452,95.9956,"2/1/20",9,0,0
4257,"Macau","China",22.1667,113.55,"2/1/20",7,0,0
4265,"Tibet","China",31.6927,88.0924,"2/1/20",1,0,0
4377,"Santa Clara County, CA","US",37.3541,-121.9552,"2/1/20",1,0,0
4385,"Suffolk County, MA","US",42.3601,-71.0589,"2/1/20",1,0,0
4392,"Orange County, CA","US",33.7879,-117.8531,"2/1/20",1,0,0
4394,"Maricopa County, AZ","US",33.2918,-112.4291,"2/1/20",1,0,0
4410,"Los Angeles, CA","US",34.0522,-118.2437,"2/1/20",1,0,0
4411,"King County, WA","US",47.6062,-122.3321,"2/1/20",1,0,0
4412,"Cook County, IL","US",41.7377,-87.6976,"2/1/20",2,0,0
4466,"0","Thailand",15,101,"2/2/20",19,5,0
4467,"0","Japan",36,138,"2/2/20",20,1,0
4468,"0","Singapore",1.2833,103.8333,"2/2/20",18,0,0
4469,"0","Nepal",28.1667,84.25,"2/2/20",1,0,0
4470,"0","Malaysia",2.5,112.5,"2/2/20",8,0,0
4471,"British Columbia","Canada",49.2827,-123.1207,"2/2/20",1,0,0
4472,"New South Wales","Australia",-33.8688,151.2093,"2/2/20",4,2,0
4473,"Victoria","Australia",-37.8136,144.9631,"2/2/20",4,0,0
4474,"Queensland","Australia",-28.0167,153.4,"2/2/20",2,0,0
4475,"0","Cambodia",11.55,104.9167,"2/2/20",1,0,0
4476,"0","Sri Lanka",7,81,"2/2/20",1,0,0
4477,"0","Germany",51,9,"2/2/20",10,0,0
4478,"0","Finland",64,26,"2/2/20",1,0,0
4479,"0","United Arab Emirates",24,54,"2/2/20",5,0,0
4480,"0","Philippines",13,122,"2/2/20",2,0,1
4481,"0","India",21,78,"2/2/20",2,0,0
4482,"0","Italy",43,12,"2/2/20",2,0,0
4483,"0","Sweden",63,16,"2/2/20",1,0,0
4484,"0","Spain",40,-4,"2/2/20",1,0,0
4485,"South Australia","Australia",-34.9285,138.6007,"2/2/20",2,0,0
4560,"Ontario","Canada",51.2538,-85.3232,"2/2/20",3,0,0
4622,"Hubei","China",30.9756,112.2707,"2/2/20",11177,295,350
4624,"0","Korea, South",36,128,"2/2/20",15,0,0
4625,"France","France",46.2276,2.2137,"2/2/20",6,0,0
4626,"Guangdong","China",23.3417,113.4244,"2/2/20",632,15,0
4627,"Henan","China",33.882,113.614,"2/2/20",493,10,2
4628,"Zhejiang","China",29.1832,120.0934,"2/2/20",661,32,0
4629,"Hunan","China",27.6104,111.7088,"2/2/20",463,16,0
4630,"Anhui","China",31.8257,117.2264,"2/2/20",340,7,0
4631,"Jiangxi","China",27.614,115.7221,"2/2/20",333,12,0
4632,"Shandong","China",36.3427,118.1498,"2/2/20",230,6,0
4634,"Jiangsu","China",32.9711,119.455,"2/2/20",236,7,0
4635,"Chongqing","China",30.0572,107.874,"2/2/20",300,7,2
4636,"Sichuan","China",30.6171,102.7103,"2/2/20",231,11,1
4637,"Heilongjiang","China",47.862,127.7615,"2/2/20",95,2,2
4638,"UK","United Kingdom",55.3781,-3.436,"2/2/20",2,0,0
4640,"Beijing","China",40.1824,116.4142,"2/2/20",191,9,1
4641,"Shanghai","China",31.202,121.4491,"2/2/20",182,10,1
4642,"Hebei","China",39.549,116.1306,"2/2/20",104,3,1
4643,"Fujian","China",26.0789,117.9874,"2/2/20",159,0,0
4644,"Guangxi","China",23.8298,108.7881,"2/2/20",111,2,0
4645,"Shaanxi","China",35.1917,108.8701,"2/2/20",116,0,0
4646,"Yunnan","China",24.974,101.487,"2/2/20",105,3,0
4647,"Hainan","China",19.1959,109.7453,"2/2/20",64,4,1
4648,"Guizhou","China",26.8154,106.8748,"2/2/20",38,2,0
4649,"Tianjin","China",39.3054,117.323,"2/2/20",48,1,0
4650,"Shanxi","China",37.5777,112.2922,"2/2/20",66,3,0
4651,"Gansu","China",37.8099,101.0583,"2/2/20",51,3,0
4652,"Hong Kong","China",22.3,114.2,"2/2/20",15,0,0
4653,"Liaoning","China",41.2956,122.6085,"2/2/20",70,1,0
4654,"Jilin","China",43.6661,126.1923,"2/2/20",23,1,0
4656,"Xinjiang","China",41.1129,85.2401,"2/2/20",21,0,0
4657,"Inner Mongolia","China",44.0935,113.9448,"2/2/20",27,1,0
4658,"Ningxia","China",37.2692,106.1655,"2/2/20",28,0,0
4659,"0","Taiwan*",23.7,121,"2/2/20",10,0,0
4660,"0","Vietnam",16,108,"2/2/20",6,1,0
4661,"0","Russia",60,90,"2/2/20",2,0,0
4662,"Qinghai","China",35.7452,95.9956,"2/2/20",11,0,0
4663,"Macau","China",22.1667,113.55,"2/2/20",8,0,0
4671,"Tibet","China",31.6927,88.0924,"2/2/20",1,0,0
4783,"Santa Clara County, CA","US",37.3541,-121.9552,"2/2/20",1,0,0
4791,"Suffolk County, MA","US",42.3601,-71.0589,"2/2/20",1,0,0
4798,"Orange County, CA","US",33.7879,-117.8531,"2/2/20",1,0,0
4800,"Maricopa County, AZ","US",33.2918,-112.4291,"2/2/20",1,0,0
4816,"Los Angeles, CA","US",34.0522,-118.2437,"2/2/20",1,0,0
4817,"King County, WA","US",47.6062,-122.3321,"2/2/20",1,0,0
4818,"Cook County, IL","US",41.7377,-87.6976,"2/2/20",2,0,0
4872,"0","Thailand",15,101,"2/3/20",19,5,0
4873,"0","Japan",36,138,"2/3/20",20,1,0
4874,"0","Singapore",1.2833,103.8333,"2/3/20",18,0,0
4875,"0","Nepal",28.1667,84.25,"2/3/20",1,0,0
4876,"0","Malaysia",2.5,112.5,"2/3/20",8,0,0
4877,"British Columbia","Canada",49.2827,-123.1207,"2/3/20",1,0,0
4878,"New South Wales","Australia",-33.8688,151.2093,"2/3/20",4,2,0
4879,"Victoria","Australia",-37.8136,144.9631,"2/3/20",4,0,0
4880,"Queensland","Australia",-28.0167,153.4,"2/3/20",2,0,0
4881,"0","Cambodia",11.55,104.9167,"2/3/20",1,0,0
4882,"0","Sri Lanka",7,81,"2/3/20",1,0,0
4883,"0","Germany",51,9,"2/3/20",12,0,0
4884,"0","Finland",64,26,"2/3/20",1,0,0
4885,"0","United Arab Emirates",24,54,"2/3/20",5,0,0
4886,"0","Philippines",13,122,"2/3/20",2,0,1
4887,"0","India",21,78,"2/3/20",3,0,0
4888,"0","Italy",43,12,"2/3/20",2,0,0
4889,"0","Sweden",63,16,"2/3/20",1,0,0
4890,"0","Spain",40,-4,"2/3/20",1,0,0
4891,"South Australia","Australia",-34.9285,138.6007,"2/3/20",2,0,0
4966,"Ontario","Canada",51.2538,-85.3232,"2/3/20",3,0,0
5028,"Hubei","China",30.9756,112.2707,"2/3/20",13522,386,414
5030,"0","Korea, South",36,128,"2/3/20",15,0,0
5031,"France","France",46.2276,2.2137,"2/3/20",6,0,0
5032,"Guangdong","China",23.3417,113.4244,"2/3/20",725,21,0
5033,"Henan","China",33.882,113.614,"2/3/20",566,16,2
5034,"Zhejiang","China",29.1832,120.0934,"2/3/20",724,43,0
5035,"Hunan","China",27.6104,111.7088,"2/3/20",521,22,0
5036,"Anhui","China",31.8257,117.2264,"2/3/20",408,14,0
5037,"Jiangxi","China",27.614,115.7221,"2/3/20",391,18,0
5038,"Shandong","China",36.3427,118.1498,"2/3/20",259,7,0
5040,"Jiangsu","China",32.9711,119.455,"2/3/20",271,8,0
5041,"Chongqing","China",30.0572,107.874,"2/3/20",337,9,2
5042,"Sichuan","China",30.6171,102.7103,"2/3/20",254,14,1
5043,"Heilongjiang","China",47.862,127.7615,"2/3/20",121,2,2
5044,"UK","United Kingdom",55.3781,-3.436,"2/3/20",2,0,0
5046,"Beijing","China",40.1824,116.4142,"2/3/20",212,12,1
5047,"Shanghai","China",31.202,121.4491,"2/3/20",203,10,1
5048,"Hebei","China",39.549,116.1306,"2/3/20",113,3,1
5049,"Fujian","China",26.0789,117.9874,"2/3/20",179,1,0
5050,"Guangxi","China",23.8298,108.7881,"2/3/20",127,7,0
5051,"Shaanxi","China",35.1917,108.8701,"2/3/20",128,0,0
5052,"Yunnan","China",24.974,101.487,"2/3/20",117,5,0
5053,"Hainan","China",19.1959,109.7453,"2/3/20",72,4,1
5054,"Guizhou","China",26.8154,106.8748,"2/3/20",46,2,0
5055,"Tianjin","China",39.3054,117.323,"2/3/20",60,1,0
5056,"Shanxi","China",37.5777,112.2922,"2/3/20",74,2,0
5057,"Gansu","China",37.8099,101.0583,"2/3/20",55,3,0
5058,"Hong Kong","China",22.3,114.2,"2/3/20",15,0,0
5059,"Liaoning","China",41.2956,122.6085,"2/3/20",74,1,0
5060,"Jilin","China",43.6661,126.1923,"2/3/20",31,1,0
5062,"Xinjiang","China",41.1129,85.2401,"2/3/20",24,0,0
5063,"Inner Mongolia","China",44.0935,113.9448,"2/3/20",34,1,0
5064,"Ningxia","China",37.2692,106.1655,"2/3/20",31,1,0
5065,"0","Taiwan*",23.7,121,"2/3/20",10,0,0
5066,"0","Vietnam",16,108,"2/3/20",8,1,0
5067,"0","Russia",60,90,"2/3/20",2,0,0
5068,"Qinghai","China",35.7452,95.9956,"2/3/20",13,0,0
5069,"Macau","China",22.1667,113.55,"2/3/20",8,0,0
5077,"Tibet","China",31.6927,88.0924,"2/3/20",1,0,0
5189,"Santa Clara County, CA","US",37.3541,-121.9552,"2/3/20",2,0,0
5197,"Suffolk County, MA","US",42.3601,-71.0589,"2/3/20",1,0,0
5204,"Orange County, CA","US",33.7879,-117.8531,"2/3/20",1,0,0
5206,"Maricopa County, AZ","US",33.2918,-112.4291,"2/3/20",1,0,0
5221,"San Benito, CA","US",36.5761,-120.9876,"2/3/20",2,0,0
5222,"Los Angeles, CA","US",34.0522,-118.2437,"2/3/20",1,0,0
5223,"King County, WA","US",47.6062,-122.3321,"2/3/20",1,0,0
5224,"Cook County, IL","US",41.7377,-87.6976,"2/3/20",2,0,0
5278,"0","Thailand",15,101,"2/4/20",25,5,0
5279,"0","Japan",36,138,"2/4/20",22,1,0
5280,"0","Singapore",1.2833,103.8333,"2/4/20",24,0,0
5281,"0","Nepal",28.1667,84.25,"2/4/20",1,0,0
5282,"0","Malaysia",2.5,112.5,"2/4/20",10,0,0
5283,"British Columbia","Canada",49.2827,-123.1207,"2/4/20",1,0,0
5284,"New South Wales","Australia",-33.8688,151.2093,"2/4/20",4,2,0
5285,"Victoria","Australia",-37.8136,144.9631,"2/4/20",4,0,0
5286,"Queensland","Australia",-28.0167,153.4,"2/4/20",3,0,0
5287,"0","Cambodia",11.55,104.9167,"2/4/20",1,0,0
5288,"0","Sri Lanka",7,81,"2/4/20",1,0,0
5289,"0","Germany",51,9,"2/4/20",12,0,0
5290,"0","Finland",64,26,"2/4/20",1,0,0
5291,"0","United Arab Emirates",24,54,"2/4/20",5,0,0
5292,"0","Philippines",13,122,"2/4/20",2,0,1
5293,"0","India",21,78,"2/4/20",3,0,0
5294,"0","Italy",43,12,"2/4/20",2,0,0
5295,"0","Sweden",63,16,"2/4/20",1,0,0
5296,"0","Spain",40,-4,"2/4/20",1,0,0
5297,"South Australia","Australia",-34.9285,138.6007,"2/4/20",2,0,0
5298,"0","Belgium",50.8333,4,"2/4/20",1,0,0
5372,"Ontario","Canada",51.2538,-85.3232,"2/4/20",3,0,0
5434,"Hubei","China",30.9756,112.2707,"2/4/20",16678,522,479
5436,"0","Korea, South",36,128,"2/4/20",16,0,0
5437,"France","France",46.2276,2.2137,"2/4/20",6,0,0
5438,"Guangdong","China",23.3417,113.4244,"2/4/20",813,30,0
5439,"Henan","China",33.882,113.614,"2/4/20",675,27,2
5440,"Zhejiang","China",29.1832,120.0934,"2/4/20",829,62,0
5441,"Hunan","China",27.6104,111.7088,"2/4/20",593,31,0
5442,"Anhui","China",31.8257,117.2264,"2/4/20",480,20,0
5443,"Jiangxi","China",27.614,115.7221,"2/4/20",476,20,0
5444,"Shandong","China",36.3427,118.1498,"2/4/20",275,11,0
5446,"Jiangsu","China",32.9711,119.455,"2/4/20",308,12,0
5447,"Chongqing","China",30.0572,107.874,"2/4/20",366,9,2
5448,"Sichuan","China",30.6171,102.7103,"2/4/20",282,14,1
5449,"Heilongjiang","China",47.862,127.7615,"2/4/20",155,4,2
5450,"UK","United Kingdom",55.3781,-3.436,"2/4/20",2,0,0
5452,"Beijing","China",40.1824,116.4142,"2/4/20",228,23,1
5453,"Shanghai","China",31.202,121.4491,"2/4/20",219,12,1
5454,"Hebei","China",39.549,116.1306,"2/4/20",126,4,1
5455,"Fujian","China",26.0789,117.9874,"2/4/20",194,3,0
5456,"Guangxi","China",23.8298,108.7881,"2/4/20",139,10,0
5457,"Shaanxi","China",35.1917,108.8701,"2/4/20",142,2,0
5458,"Yunnan","China",24.974,101.487,"2/4/20",122,5,0
5459,"Hainan","China",19.1959,109.7453,"2/4/20",80,5,1
5460,"Guizhou","China",26.8154,106.8748,"2/4/20",58,2,0
5461,"Tianjin","China",39.3054,117.323,"2/4/20",67,2,0
5462,"Shanxi","China",37.5777,112.2922,"2/4/20",81,4,0
5463,"Gansu","China",37.8099,101.0583,"2/4/20",57,4,0
5464,"Hong Kong","China",22.3,114.2,"2/4/20",17,0,1
5465,"Liaoning","China",41.2956,122.6085,"2/4/20",81,2,0
5466,"Jilin","China",43.6661,126.1923,"2/4/20",42,1,0
5468,"Xinjiang","China",41.1129,85.2401,"2/4/20",29,0,0
5469,"Inner Mongolia","China",44.0935,113.9448,"2/4/20",35,1,0
5470,"Ningxia","China",37.2692,106.1655,"2/4/20",34,1,0
5471,"0","Taiwan*",23.7,121,"2/4/20",11,0,0
5472,"0","Vietnam",16,108,"2/4/20",8,1,0
5473,"0","Russia",60,90,"2/4/20",2,0,0
5474,"Qinghai","China",35.7452,95.9956,"2/4/20",15,0,0
5475,"Macau","China",22.1667,113.55,"2/4/20",10,0,0
5483,"Tibet","China",31.6927,88.0924,"2/4/20",1,0,0
5595,"Santa Clara County, CA","US",37.3541,-121.9552,"2/4/20",2,0,0
5603,"Suffolk County, MA","US",42.3601,-71.0589,"2/4/20",1,0,0
5610,"Orange County, CA","US",33.7879,-117.8531,"2/4/20",1,0,0
5612,"Maricopa County, AZ","US",33.2918,-112.4291,"2/4/20",1,0,0
5627,"San Benito, CA","US",36.5761,-120.9876,"2/4/20",2,0,0
5628,"Los Angeles, CA","US",34.0522,-118.2437,"2/4/20",1,0,0
5629,"King County, WA","US",47.6062,-122.3321,"2/4/20",1,0,0
5630,"Cook County, IL","US",41.7377,-87.6976,"2/4/20",2,0,0
5684,"0","Thailand",15,101,"2/5/20",25,5,0
5685,"0","Japan",36,138,"2/5/20",22,1,0
5686,"0","Singapore",1.2833,103.8333,"2/5/20",28,0,0
5687,"0","Nepal",28.1667,84.25,"2/5/20",1,0,0
5688,"0","Malaysia",2.5,112.5,"2/5/20",12,0,0
5689,"British Columbia","Canada",49.2827,-123.1207,"2/5/20",2,0,0
5690,"New South Wales","Australia",-33.8688,151.2093,"2/5/20",4,2,0
5691,"Victoria","Australia",-37.8136,144.9631,"2/5/20",4,0,0
5692,"Queensland","Australia",-28.0167,153.4,"2/5/20",3,0,0
5693,"0","Cambodia",11.55,104.9167,"2/5/20",1,0,0
5694,"0","Sri Lanka",7,81,"2/5/20",1,0,0
5695,"0","Germany",51,9,"2/5/20",12,0,0
5696,"0","Finland",64,26,"2/5/20",1,0,0
5697,"0","United Arab Emirates",24,54,"2/5/20",5,0,0
5698,"0","Philippines",13,122,"2/5/20",2,0,1
5699,"0","India",21,78,"2/5/20",3,0,0
5700,"0","Italy",43,12,"2/5/20",2,0,0
5701,"0","Sweden",63,16,"2/5/20",1,0,0
5702,"0","Spain",40,-4,"2/5/20",1,0,0
5703,"South Australia","Australia",-34.9285,138.6007,"2/5/20",2,0,0
5704,"0","Belgium",50.8333,4,"2/5/20",1,0,0
5778,"Ontario","Canada",51.2538,-85.3232,"2/5/20",3,0,0
5840,"Hubei","China",30.9756,112.2707,"2/5/20",19665,633,549
5842,"0","Korea, South",36,128,"2/5/20",19,0,0
5843,"France","France",46.2276,2.2137,"2/5/20",6,0,0
5844,"Guangdong","China",23.3417,113.4244,"2/5/20",895,49,0
5845,"Henan","China",33.882,113.614,"2/5/20",764,47,2
5846,"Zhejiang","China",29.1832,120.0934,"2/5/20",895,78,0
5847,"Hunan","China",27.6104,111.7088,"2/5/20",661,54,0
5848,"Anhui","China",31.8257,117.2264,"2/5/20",530,23,0
5849,"Jiangxi","China",27.614,115.7221,"2/5/20",548,27,0
5850,"Shandong","China",36.3427,118.1498,"2/5/20",307,15,0
5852,"Jiangsu","China",32.9711,119.455,"2/5/20",341,23,0
5853,"Chongqing","China",30.0572,107.874,"2/5/20",389,15,2
5854,"Sichuan","China",30.6171,102.7103,"2/5/20",301,24,1
5855,"Heilongjiang","China",47.862,127.7615,"2/5/20",190,7,2
5856,"UK","United Kingdom",55.3781,-3.436,"2/5/20",2,0,0
5858,"Beijing","China",40.1824,116.4142,"2/5/20",253,24,1
5859,"Shanghai","China",31.202,121.4491,"2/5/20",243,15,1
5860,"Hebei","China",39.549,116.1306,"2/5/20",135,6,1
5861,"Fujian","China",26.0789,117.9874,"2/5/20",205,11,0
5862,"Guangxi","China",23.8298,108.7881,"2/5/20",150,13,0
5863,"Shaanxi","China",35.1917,108.8701,"2/5/20",165,6,0
5864,"Yunnan","China",24.974,101.487,"2/5/20",128,5,0
5865,"Hainan","China",19.1959,109.7453,"2/5/20",99,5,1
5866,"Guizhou","China",26.8154,106.8748,"2/5/20",64,9,1
5867,"Tianjin","China",39.3054,117.323,"2/5/20",69,2,1
5868,"Shanxi","China",37.5777,112.2922,"2/5/20",81,5,0
5869,"Gansu","China",37.8099,101.0583,"2/5/20",62,6,0
5870,"Hong Kong","China",22.3,114.2,"2/5/20",21,0,1
5871,"Liaoning","China",41.2956,122.6085,"2/5/20",89,4,0
5872,"Jilin","China",43.6661,126.1923,"2/5/20",54,2,0
5874,"Xinjiang","China",41.1129,85.2401,"2/5/20",32,0,0
5875,"Inner Mongolia","China",44.0935,113.9448,"2/5/20",42,3,0
5876,"Ningxia","China",37.2692,106.1655,"2/5/20",34,1,0
5877,"0","Taiwan*",23.7,121,"2/5/20",11,0,0
5878,"0","Vietnam",16,108,"2/5/20",8,1,0
5879,"0","Russia",60,90,"2/5/20",2,0,0
5880,"Qinghai","China",35.7452,95.9956,"2/5/20",17,3,0
5881,"Macau","China",22.1667,113.55,"2/5/20",10,0,0
5889,"Tibet","China",31.6927,88.0924,"2/5/20",1,0,0
