X,state,country,lat,lon,date,confirmed,recovered,death
716,"Marion County, IN",US,39.8362,-86.1752,1/23/20,0,0,0
717,"Middlesex County, MA",US,42.4672,-71.2874,1/23/20,0,0,0
718,"Nassau County, NY",US,40.6546,-73.5594,1/23/20,0,0,0
719,"Ramsey County, MN",US,44.9964,-93.0616,1/23/20,0,0,0
720,"Washoe County, NV",US,40.5608,-119.6035,1/23/20,0,0,0
721,"Wayne County, PA",US,41.6739,-75.2479,1/23/20,0,0,0
722,"Yolo County, CA",US,38.7646,-121.9018,1/23/20,0,0,0
723,"Santa Clara County, CA",US,37.3541,-121.9552,1/23/20,0,0,0
724,"Clark County, NV",US,36.0796,-115.094,1/23/20,0,0,0
725,"Fort Bend County, TX",US,29.5693,-95.8143,1/23/20,0,0,0
726,"Grant County, WA",US,47.1981,-119.3732,1/23/20,0,0,0
727,"Santa Rosa County, FL",US,30.769,-86.9824,1/23/20,0,0,0
728,"Williamson County, TN",US,35.9179,-86.8622,1/23/20,0,0,0
729,"New York County, NY",US,40.7128,-74.006,1/23/20,0,0,0
730,"Montgomery County, MD",US,39.1547,-77.2405,1/23/20,0,0,0
731,"Suffolk County, MA",US,42.3601,-71.0589,1/23/20,0,0,0
732,"Denver County, CO",US,39.7392,-104.9903,1/23/20,0,0,0
733,"Summit County, CO",US,39.5912,-106.064,1/23/20,0,0,0
734,"Bergen County, NJ",US,40.9263,-74.077,1/23/20,0,0,0
735,"Harris County, TX",US,29.7752,-95.3103,1/23/20,0,0,0
736,"San Francisco County, CA",US,37.7749,-122.4194,1/23/20,0,0,0
737,"Contra Costa County, CA",US,37.8534,-121.9018,1/23/20,0,0,0
738,"Orange County, CA",US,33.7879,-117.8531,1/23/20,0,0,0
739,"Norfolk County, MA",US,42.1767,-71.1449,1/23/20,0,0,0
740,"Maricopa County, AZ",US,33.2918,-112.4291,1/23/20,0,0,0
741,"Wake County, NC",US,35.8032,-78.5661,1/23/20,0,0,0
742,"Westchester County, NY",US,41.122,-73.7949,1/23/20,0,0,0
743,"Grafton County, NH",US,43.9088,-71.826,1/23/20,0,0,0
744,"Hillsborough, FL",US,27.9904,-82.3018,1/23/20,0,0,0
745,"Placer County, CA",US,39.0916,-120.8039,1/23/20,0,0,0
746,"San Mateo, CA",US,37.563,-122.3255,1/23/20,0,0,0
747,"Sonoma County, CA",US,38.578,-122.9888,1/23/20,0,0,0
748,"Umatilla, OR",US,45.775,-118.7606,1/23/20,0,0,0
749,"Fulton County, GA",US,33.8034,-84.3963,1/23/20,0,0,0
750,"Washington County, OR",US,45.547,-123.1386,1/23/20,0,0,0
751,"Snohomish County, WA",US,48.033,-121.8339,1/23/20,0,0,0
752,"Humboldt County, CA",US,40.745,-123.8695,1/23/20,0,0,0
753,"Sacramento County, CA",US,38.4747,-121.3542,1/23/20,0,0,0
754,"San Diego County, CA",US,32.7157,-117.1611,1/23/20,0,0,0
755,"San Benito, CA",US,36.5761,-120.9876,1/23/20,0,0,0
756,"Los Angeles, CA",US,34.0522,-118.2437,1/23/20,0,0,0
757,"King County, WA",US,47.6062,-122.3321,1/23/20,1,0,0
758,"Cook County, IL",US,41.7377,-87.6976,1/23/20,0,0,0
759,"Skagit, WA",US,48.4242,-121.7114,1/23/20,0,0,0
760,"Thurston, WA",US,46.8646,-122.7696,1/23/20,0,0,0
761,"Island, WA",US,48.1976,-122.5795,1/23/20,0,0,0
762,"Whatcom, WA",US,48.8787,-121.9719,1/23/20,0,0,0
763,"Marin, CA",US,38.0834,-122.7633,1/23/20,0,0,0
764,"Calaveras, CA",US,38.196,-120.6805,1/23/20,0,0,0
765,"Stanislaus, CA",US,37.5091,-120.9876,1/23/20,0,0,0
766,"San Joaquin, CA",US,36.6066,-120.189,1/23/20,0,0,0
767,"Essex, MA",US,42.632,-70.7829,1/23/20,0,0,0
768,"Charlton, GA",US,30.7917,-82.0843,1/23/20,0,0,0
769,"Collier, FL",US,26.07,-81.4279,1/23/20,0,0,0
770,"Pinellas, FL",US,27.8764,-82.7779,1/23/20,0,0,0
771,"Alachua, FL",US,29.7938,-82.4944,1/23/20,0,0,0
772,"Nassau, FL",US,30.5927,-81.8224,1/23/20,0,0,0
773,"Pasco, FL",US,28.3232,-82.4319,1/23/20,0,0,0
774,"Dallas, TX",US,32.7767,-96.797,1/23/20,0,0,0
775,"Tarrant, TX",US,32.7732,-97.3517,1/23/20,0,0,0
776,"Montgomery, TX",US,30.3883,-95.6963,1/23/20,0,0,0
777,"Middlesex, NJ",US,40.5726,-74.4927,1/23/20,0,0,0
778,"Jefferson, CO",US,39.58,-105.2663,1/23/20,0,0,0
779,"Multnomah, OR",US,45.5146,-122.5863,1/23/20,0,0,0
780,"Polk, OR",US,44.9267,-123.4919,1/23/20,0,0,0
781,"Deschutes, OR",US,43.8325,-121.2617,1/23/20,0,0,0
782,"McHenry, IL",US,42.3334,-88.2668,1/23/20,0,0,0
783,"Lake, IL",US,42.3689,-87.8272,1/23/20,0,0,0
784,"Bucks, PA",US,40.4108,-75.2479,1/23/20,0,0,0
785,"Hanover, VA",US,37.7772,-77.5161,1/23/20,0,0,0
786,"Lancaster, SC",US,34.7253,-80.6771,1/23/20,0,0,0
787,"Sullivan, TN",US,36.4933,-82.3452,1/23/20,0,0,0
788,"Johnson, IN",US,39.4638,-86.1345,1/23/20,0,0,0
789,"Howard, IN",US,40.4483,-86.1345,1/23/20,0,0,0
790,"St. Joseph, IN",US,41.6228,-86.3377,1/23/20,0,0,0
791,"Knox, NE",US,42.6712,-97.8722,1/23/20,0,0,0
792,"Stark, OH",US,40.8685,-81.2519,1/23/20,0,0,0
793,"Anoka, MN",US,45.3293,-93.2197,1/23/20,0,0,0
794,"Olmsted, MN",US,43.9952,-92.3814,1/23/20,0,0,0
795,"Summit, UT",US,40.8298,-110.9984,1/23/20,0,0,0
796,"Fairfield, CT",US,41.256,-73.3709,1/23/20,0,0,0
797,"Litchfield, CT",US,41.7866,-73.2765,1/23/20,0,0,0
798,"Orleans, LA",US,29.9511,-90.0715,1/23/20,0,0,0
799,"Pennington, SD",US,43.8901,-102.2548,1/23/20,0,0,0
800,"Beadle, SD",US,44.4797,-98.2213,1/23/20,0,0,0
801,"Charles Mix, SD",US,43.0985,-98.3965,1/23/20,0,0,0
802,"Davison, SD",US,43.7242,-98.2213,1/23/20,0,0,0
803,"Minnehaha, SD",US,43.6632,-96.8351,1/23/20,0,0,0
804,"Bon Homme, SD",US,42.9815,-97.8722,1/23/20,0,0,0
805,"Socorro, NM",US,33.8837,-106.7235,1/23/20,0,0,0
806,"Bernalillo, NM",US,35.0178,-106.6291,1/23/20,0,0,0
807,"Oakland, MI",US,42.5922,-83.3362,1/23/20,0,0,0
808,"Wayne, MI",US,42.2791,-83.3362,1/23/20,0,0,0
809,"New Castle, DE",US,39.5393,-75.6674,1/23/20,0,0,0
912,Washington,US,47.4009,-121.4905,1/24/20,0,0,0
913,New York,US,42.1657,-74.9481,1/24/20,0,0,0
914,California,US,36.1162,-119.6816,1/24/20,0,0,0
915,Massachusetts,US,42.2302,-71.5301,1/24/20,0,0,0
916,Diamond Princess,US,35.4437,139.638,1/24/20,0,0,0
917,Grand Princess,US,37.6489,-122.6655,1/24/20,0,0,0
918,Georgia,US,33.0406,-83.6431,1/24/20,0,0,0
919,Colorado,US,39.0598,-105.3111,1/24/20,0,0,0
920,Florida,US,27.7663,-81.6868,1/24/20,0,0,0
921,New Jersey,US,40.2989,-74.521,1/24/20,0,0,0
922,Oregon,US,44.572,-122.0709,1/24/20,0,0,0
923,Texas,US,31.0545,-97.5635,1/24/20,0,0,0
924,Illinois,US,40.3495,-88.9861,1/24/20,0,0,0
925,Pennsylvania,US,40.5908,-77.2098,1/24/20,0,0,0
926,Iowa,US,42.0115,-93.2105,1/24/20,0,0,0
927,Maryland,US,39.0639,-76.8021,1/24/20,0,0,0
928,North Carolina,US,35.6301,-79.8064,1/24/20,0,0,0
929,South Carolina,US,33.8569,-80.945,1/24/20,0,0,0
930,Tennessee,US,35.7478,-86.6923,1/24/20,0,0,0
931,Virginia,US,37.7693,-78.17,1/24/20,0,0,0
932,Arizona,US,33.7298,-111.4312,1/24/20,0,0,0
933,Indiana,US,39.8494,-86.2583,1/24/20,0,0,0
934,Kentucky,US,37.6681,-84.6701,1/24/20,0,0,0
935,District of Columbia,US,38.8974,-77.0268,1/24/20,0,0,0
936,Nevada,US,38.3135,-117.0554,1/24/20,0,0,0
937,New Hampshire,US,43.4525,-71.5639,1/24/20,0,0,0
938,Minnesota,US,45.6945,-93.9002,1/24/20,0,0,0
939,Nebraska,US,41.1254,-98.2681,1/24/20,0,0,0
940,Ohio,US,40.3888,-82.7649,1/24/20,0,0,0
941,Rhode Island,US,41.6809,-71.5118,1/24/20,0,0,0
942,Wisconsin,US,44.2685,-89.6165,1/24/20,0,0,0
943,Connecticut,US,41.5978,-72.7554,1/24/20,0,0,0
944,Hawaii,US,21.0943,-157.4983,1/24/20,0,0,0
945,Oklahoma,US,35.5653,-96.9289,1/24/20,0,0,0
946,Utah,US,40.15,-111.8624,1/24/20,0,0,0
951,Kansas,US,38.5266,-96.7265,1/24/20,0,0,0
952,Louisiana,US,31.1695,-91.8678,1/24/20,0,0,0
953,Missouri,US,38.4561,-92.2884,1/24/20,0,0,0
954,Vermont,US,44.0459,-72.7107,1/24/20,0,0,0
955,Alaska,US,61.3707,-152.4044,1/24/20,0,0,0
956,Arkansas,US,34.9697,-92.3731,1/24/20,0,0,0
957,Delaware,US,39.3185,-75.5071,1/24/20,0,0,0
958,Idaho,US,44.2405,-114.4788,1/24/20,0,0,0
959,Maine,US,44.6939,-69.3819,1/24/20,0,0,0
960,Michigan,US,43.3266,-84.5361,1/24/20,0,0,0
961,Mississippi,US,32.7416,-89.6787,1/24/20,0,0,0
962,Montana,US,46.9219,-110.4544,1/24/20,0,0,0
963,New Mexico,US,34.8405,-106.2485,1/24/20,0,0,0
964,North Dakota,US,47.5289,-99.784,1/24/20,0,0,0
965,South Dakota,US,44.2998,-99.4388,1/24/20,0,0,0
966,West Virginia,US,38.4912,-80.9545,1/24/20,0,0,0
967,Wyoming,US,42.756,-107.3025,1/24/20,0,0,0
1025,"Kitsap, WA",US,47.6477,-122.6413,1/24/20,0,0,0
1026,"Solano, CA",US,38.3105,-121.9018,1/24/20,0,0,0
1027,"Santa Cruz, CA",US,37.0454,-121.958,1/24/20,0,0,0
1028,"Napa, CA",US,38.5025,-122.2654,1/24/20,0,0,0
1029,"Ventura, CA",US,34.3705,-119.1391,1/24/20,0,0,0
1030,"Worcester, MA",US,42.4097,-71.8571,1/24/20,0,0,0
1031,"Gwinnett, GA",US,33.9191,-84.0167,1/24/20,0,0,0
1032,"DeKalb, GA",US,33.7956,-84.2279,1/24/20,0,0,0
1033,"Floyd, GA",US,37.5455,-82.7779,1/24/20,0,0,0
1034,"Fayette, GA",US,33.4502,-84.4803,1/24/20,0,0,0
1035,"Gregg, TX",US,32.4893,-94.8521,1/24/20,0,0,0
1036,"Monmouth, NJ",US,40.2589,-74.124,1/24/20,0,0,0
1037,"Burlington, NJ",US,40.0712,-74.8649,1/24/20,0,0,0
1038,"Camden, NJ",US,39.9259,-75.1196,1/24/20,0,0,0
1039,"Passaic, NJ",US,40.8568,-74.1285,1/24/20,0,0,0
1040,"Union, NJ",US,40.6976,-74.2632,1/24/20,0,0,0
1041,"Eagle, CO",US,39.6553,-106.8287,1/24/20,0,0,0
1042,"Larimer, CO",US,40.6956,-105.5943,1/24/20,0,0,0
1043,"Arapahoe, CO",US,39.6203,-104.3326,1/24/20,0,0,0
1044,"Gunnison, CO",US,38.5458,-106.9253,1/24/20,0,0,0
1045,"Kane, IL",US,41.9879,-88.4016,1/24/20,0,0,0
1046,"Monroe, PA",US,41.0458,-75.2479,1/24/20,0,0,0
1047,"Philadelphia, PA",US,39.9526,-75.1652,1/24/20,0,0,0
1048,"Norfolk, VA",US,36.8508,-76.2859,1/24/20,0,0,0
1049,"Arlington, VA",US,38.8816,-77.091,1/24/20,0,0,0
1050,"Spotsylvania, VA",US,38.2042,-77.6078,1/24/20,0,0,0
1051,"Loudoun, VA",US,39.0768,-77.6536,1/24/20,0,0,0
1052,"Prince George's, MD",US,38.7849,-76.8721,1/24/20,0,0,0
1053,"Pottawattamie, IA",US,41.3912,-95.4778,1/24/20,0,0,0
1054,"Camden, NC",US,34.2465,-80.607,1/24/20,0,0,0
1055,"Pima, AZ",US,32.0575,-111.6661,1/24/20,0,0,0
1056,"Noble, IN",US,41.4277,-85.355,1/24/20,0,0,0
1057,"Adams, IN",US,39.8522,-77.2865,1/24/20,0,0,0
1058,"Boone, IN",US,40.0106,-86.4997,1/24/20,0,0,0
1059,"Dane, WI",US,43.0186,-89.5498,1/24/20,0,0,0
1060,"Pierce, WI",US,44.7509,-92.3814,1/24/20,0,0,0
1061,"Cuyahoga, OH",US,41.4339,-81.6758,1/24/20,0,0,0
1062,"Weber, UT",US,41.2603,-111.9522,1/24/20,0,0,0
1063,"Bennington County, VT",US,43.0279,-73.135,1/24/20,0,0,0
1064,"Carver County, MN",US,44.8254,-93.7842,1/24/20,0,0,0
1065,"Charlotte County, FL",US,26.8946,-81.9098,1/24/20,0,0,0
1066,"Cherokee County, GA",US,34.2515,-84.4803,1/24/20,0,0,0
1067,"Collin County, TX",US,33.1795,-96.493,1/24/20,0,0,0
1068,"Jefferson County, KY",US,38.1938,-85.6435,1/24/20,0,0,0
1069,"Jefferson Parish, LA",US,29.6499,-90.1121,1/24/20,0,0,0
1070,"Shasta County, CA",US,40.7909,-121.8474,1/24/20,0,0,0
1071,"Spartanburg County, SC",US,34.8606,-81.9535,1/24/20,0,0,0
1072,"Harrison County, KY",US,38.4333,-84.3542,1/24/20,0,0,0
1073,"Johnson County, IA",US,41.6699,-91.5984,1/24/20,0,0,0
1074,"Berkshire County, MA",US,42.3118,-73.1822,1/24/20,0,0,0
1075,"Davidson County, TN",US,36.1343,-86.822,1/24/20,0,0,0
1076,"Douglas County, OR",US,43.1261,-123.2492,1/24/20,0,0,0
1077,"Fresno County, CA",US,36.9859,-119.2321,1/24/20,0,0,0
1078,"Harford County, MD",US,39.5839,-76.3637,1/24/20,0,0,0
1079,"Hendricks County, IN",US,39.8065,-86.5401,1/24/20,0,0,0
1080,"Hudson County, NJ",US,40.7453,-74.0535,1/24/20,0,0,0
1081,"Johnson County, KS",US,38.8454,-94.8521,1/24/20,0,0,0
1082,"Kittitas County, WA",US,47.175,-120.9319,1/24/20,0,0,0
1083,"Manatee County, FL",US,27.4799,-82.3452,1/24/20,0,0,0
1084,"Marion County, OR",US,44.8446,-122.5927,1/24/20,0,0,0
1085,"Okaloosa County, FL",US,30.5773,-86.6611,1/24/20,0,0,0
1086,"Polk County, GA",US,34.0132,-85.1479,1/24/20,0,0,0
1087,"Riverside County, CA",US,33.9533,-117.3961,1/24/20,0,0,0
1088,"Shelby County, TN",US,35.1269,-89.9253,1/24/20,0,0,0
1089,"St. Louis County, MO",US,38.6103,-90.4125,1/24/20,0,0,0
1090,"Suffolk County, NY",US,40.9849,-72.6151,1/24/20,0,0,0
1091,"Ulster County, NY",US,41.8586,-74.3118,1/24/20,0,0,0
1092,"Volusia County, FL",US,29.028,-81.0755,1/24/20,0,0,0
1093,"Fairfax County, VA",US,38.9085,-77.2405,1/24/20,0,0,0
1094,"Rockingham County, NH",US,42.9931,-71.0498,1/24/20,0,0,0
1095,"Washington, D.C.",US,38.9072,-77.0369,1/24/20,0,0,0
1096,"Montgomery County, PA",US,40.229,-75.3879,1/24/20,0,0,0
1097,"Alameda County, CA",US,37.6017,-121.7195,1/24/20,0,0,0
1098,"Broward County, FL",US,26.1901,-80.3659,1/24/20,0,0,0
1099,"Lee County, FL",US,26.663,-81.9535,1/24/20,0,0,0
1100,"Pinal County, AZ",US,32.8162,-111.2845,1/24/20,0,0,0
1101,"Rockland County, NY",US,41.1489,-73.983,1/24/20,0,0,0
1102,"Saratoga County, NY",US,43.0324,-73.936,1/24/20,0,0,0
1103,"Charleston County, SC",US,32.7957,-79.7848,1/24/20,0,0,0
1104,"Clark County, WA",US,45.7466,-122.5194,1/24/20,0,0,0
1105,"Cobb County, GA",US,33.8999,-84.5641,1/24/20,0,0,0
1106,"Davis County, UT",US,40.9629,-112.0953,1/24/20,0,0,0
1107,"El Paso County, CO",US,38.9108,-104.4723,1/24/20,0,0,0
1108,"Honolulu County, HI",US,21.307,-157.8584,1/24/20,0,0,0
1109,"Jackson County, OR ",US,42.3345,-122.7647,1/24/20,0,0,0
1110,"Jefferson County, WA",US,47.7425,-123.304,1/24/20,0,0,0
1111,"Kershaw County, SC",US,34.3672,-80.5883,1/24/20,0,0,0
1112,"Klamath County, OR",US,42.6953,-121.6142,1/24/20,0,0,0
1113,"Madera County, CA",US,37.2519,-119.6963,1/24/20,0,0,0
1114,"Pierce County, WA",US,47.0676,-122.1295,1/24/20,0,0,0
1115,"Tulsa County, OK",US,36.1593,-95.941,1/24/20,0,0,0
1116,"Douglas County, CO",US,39.2587,-104.9389,1/24/20,0,0,0
1117,"Providence County, RI",US,41.8882,-71.4774,1/24/20,0,0,0
1118,"Chatham County, NC",US,35.7211,-79.1781,1/24/20,0,0,0
1119,"Delaware County, PA",US,39.9078,-75.3879,1/24/20,0,0,0
1120,"Douglas County, NE",US,41.3148,-96.1951,1/24/20,0,0,0
1121,"Fayette County, KY",US,38.0606,-84.4803,1/24/20,0,0,0
1122,"Marion County, IN",US,39.8362,-86.1752,1/24/20,0,0,0
1123,"Middlesex County, MA",US,42.4672,-71.2874,1/24/20,0,0,0
1124,"Nassau County, NY",US,40.6546,-73.5594,1/24/20,0,0,0
1125,"Ramsey County, MN",US,44.9964,-93.0616,1/24/20,0,0,0
1126,"Washoe County, NV",US,40.5608,-119.6035,1/24/20,0,0,0
1127,"Wayne County, PA",US,41.6739,-75.2479,1/24/20,0,0,0
1128,"Yolo County, CA",US,38.7646,-121.9018,1/24/20,0,0,0
1129,"Santa Clara County, CA",US,37.3541,-121.9552,1/24/20,0,0,0
1130,"Clark County, NV",US,36.0796,-115.094,1/24/20,0,0,0
1131,"Fort Bend County, TX",US,29.5693,-95.8143,1/24/20,0,0,0
1132,"Grant County, WA",US,47.1981,-119.3732,1/24/20,0,0,0
1133,"Santa Rosa County, FL",US,30.769,-86.9824,1/24/20,0,0,0
1134,"Williamson County, TN",US,35.9179,-86.8622,1/24/20,0,0,0
1135,"New York County, NY",US,40.7128,-74.006,1/24/20,0,0,0
1136,"Montgomery County, MD",US,39.1547,-77.2405,1/24/20,0,0,0
1137,"Suffolk County, MA",US,42.3601,-71.0589,1/24/20,0,0,0
1138,"Denver County, CO",US,39.7392,-104.9903,1/24/20,0,0,0
1139,"Summit County, CO",US,39.5912,-106.064,1/24/20,0,0,0
1140,"Bergen County, NJ",US,40.9263,-74.077,1/24/20,0,0,0
1141,"Harris County, TX",US,29.7752,-95.3103,1/24/20,0,0,0
1142,"San Francisco County, CA",US,37.7749,-122.4194,1/24/20,0,0,0
1143,"Contra Costa County, CA",US,37.8534,-121.9018,1/24/20,0,0,0
1144,"Orange County, CA",US,33.7879,-117.8531,1/24/20,0,0,0
1145,"Norfolk County, MA",US,42.1767,-71.1449,1/24/20,0,0,0
1146,"Maricopa County, AZ",US,33.2918,-112.4291,1/24/20,0,0,0
1147,"Wake County, NC",US,35.8032,-78.5661,1/24/20,0,0,0
1148,"Westchester County, NY",US,41.122,-73.7949,1/24/20,0,0,0
1149,"Grafton County, NH",US,43.9088,-71.826,1/24/20,0,0,0
1150,"Hillsborough, FL",US,27.9904,-82.3018,1/24/20,0,0,0
1151,"Placer County, CA",US,39.0916,-120.8039,1/24/20,0,0,0
1152,"San Mateo, CA",US,37.563,-122.3255,1/24/20,0,0,0
1153,"Sonoma County, CA",US,38.578,-122.9888,1/24/20,0,0,0
1154,"Umatilla, OR",US,45.775,-118.7606,1/24/20,0,0,0
1155,"Fulton County, GA",US,33.8034,-84.3963,1/24/20,0,0,0
1156,"Washington County, OR",US,45.547,-123.1386,1/24/20,0,0,0
1157,"Snohomish County, WA",US,48.033,-121.8339,1/24/20,0,0,0
1158,"Humboldt County, CA",US,40.745,-123.8695,1/24/20,0,0,0
1159,"Sacramento County, CA",US,38.4747,-121.3542,1/24/20,0,0,0
1160,"San Diego County, CA",US,32.7157,-117.1611,1/24/20,0,0,0
1161,"San Benito, CA",US,36.5761,-120.9876,1/24/20,0,0,0
1162,"Los Angeles, CA",US,34.0522,-118.2437,1/24/20,0,0,0
1163,"King County, WA",US,47.6062,-122.3321,1/24/20,1,0,0
1164,"Cook County, IL",US,41.7377,-87.6976,1/24/20,1,0,0
1165,"Skagit, WA",US,48.4242,-121.7114,1/24/20,0,0,0
1166,"Thurston, WA",US,46.8646,-122.7696,1/24/20,0,0,0
1167,"Island, WA",US,48.1976,-122.5795,1/24/20,0,0,0
1168,"Whatcom, WA",US,48.8787,-121.9719,1/24/20,0,0,0
1169,"Marin, CA",US,38.0834,-122.7633,1/24/20,0,0,0
1170,"Calaveras, CA",US,38.196,-120.6805,1/24/20,0,0,0
1171,"Stanislaus, CA",US,37.5091,-120.9876,1/24/20,0,0,0
1172,"San Joaquin, CA",US,36.6066,-120.189,1/24/20,0,0,0
1173,"Essex, MA",US,42.632,-70.7829,1/24/20,0,0,0
1174,"Charlton, GA",US,30.7917,-82.0843,1/24/20,0,0,0
1175,"Collier, FL",US,26.07,-81.4279,1/24/20,0,0,0
1176,"Pinellas, FL",US,27.8764,-82.7779,1/24/20,0,0,0
1177,"Alachua, FL",US,29.7938,-82.4944,1/24/20,0,0,0
1178,"Nassau, FL",US,30.5927,-81.8224,1/24/20,0,0,0
1179,"Pasco, FL",US,28.3232,-82.4319,1/24/20,0,0,0
1180,"Dallas, TX",US,32.7767,-96.797,1/24/20,0,0,0
1181,"Tarrant, TX",US,32.7732,-97.3517,1/24/20,0,0,0
1182,"Montgomery, TX",US,30.3883,-95.6963,1/24/20,0,0,0
1183,"Middlesex, NJ",US,40.5726,-74.4927,1/24/20,0,0,0
1184,"Jefferson, CO",US,39.58,-105.2663,1/24/20,0,0,0
1185,"Multnomah, OR",US,45.5146,-122.5863,1/24/20,0,0,0
1186,"Polk, OR",US,44.9267,-123.4919,1/24/20,0,0,0
1187,"Deschutes, OR",US,43.8325,-121.2617,1/24/20,0,0,0
1188,"McHenry, IL",US,42.3334,-88.2668,1/24/20,0,0,0
1189,"Lake, IL",US,42.3689,-87.8272,1/24/20,0,0,0
1190,"Bucks, PA",US,40.4108,-75.2479,1/24/20,0,0,0
1191,"Hanover, VA",US,37.7772,-77.5161,1/24/20,0,0,0
1192,"Lancaster, SC",US,34.7253,-80.6771,1/24/20,0,0,0
1193,"Sullivan, TN",US,36.4933,-82.3452,1/24/20,0,0,0
1194,"Johnson, IN",US,39.4638,-86.1345,1/24/20,0,0,0
1195,"Howard, IN",US,40.4483,-86.1345,1/24/20,0,0,0
1196,"St. Joseph, IN",US,41.6228,-86.3377,1/24/20,0,0,0
1197,"Knox, NE",US,42.6712,-97.8722,1/24/20,0,0,0
1198,"Stark, OH",US,40.8685,-81.2519,1/24/20,0,0,0
1199,"Anoka, MN",US,45.3293,-93.2197,1/24/20,0,0,0
1200,"Olmsted, MN",US,43.9952,-92.3814,1/24/20,0,0,0
1201,"Summit, UT",US,40.8298,-110.9984,1/24/20,0,0,0
1202,"Fairfield, CT",US,41.256,-73.3709,1/24/20,0,0,0
1203,"Litchfield, CT",US,41.7866,-73.2765,1/24/20,0,0,0
1204,"Orleans, LA",US,29.9511,-90.0715,1/24/20,0,0,0
1205,"Pennington, SD",US,43.8901,-102.2548,1/24/20,0,0,0
1206,"Beadle, SD",US,44.4797,-98.2213,1/24/20,0,0,0
1207,"Charles Mix, SD",US,43.0985,-98.3965,1/24/20,0,0,0
1208,"Davison, SD",US,43.7242,-98.2213,1/24/20,0,0,0
1209,"Minnehaha, SD",US,43.6632,-96.8351,1/24/20,0,0,0
1210,"Bon Homme, SD",US,42.9815,-97.8722,1/24/20,0,0,0
1211,"Socorro, NM",US,33.8837,-106.7235,1/24/20,0,0,0
1212,"Bernalillo, NM",US,35.0178,-106.6291,1/24/20,0,0,0
1213,"Oakland, MI",US,42.5922,-83.3362,1/24/20,0,0,0
1214,"Wayne, MI",US,42.2791,-83.3362,1/24/20,0,0,0
1215,"New Castle, DE",US,39.5393,-75.6674,1/24/20,0,0,0
1318,Washington,US,47.4009,-121.4905,1/25/20,0,0,0
1319,New York,US,42.1657,-74.9481,1/25/20,0,0,0
1320,California,US,36.1162,-119.6816,1/25/20,0,0,0
1321,Massachusetts,US,42.2302,-71.5301,1/25/20,0,0,0
1322,Diamond Princess,US,35.4437,139.638,1/25/20,0,0,0
1323,Grand Princess,US,37.6489,-122.6655,1/25/20,0,0,0
1324,Georgia,US,33.0406,-83.6431,1/25/20,0,0,0
1325,Colorado,US,39.0598,-105.3111,1/25/20,0,0,0
1326,Florida,US,27.7663,-81.6868,1/25/20,0,0,0
1327,New Jersey,US,40.2989,-74.521,1/25/20,0,0,0
1328,Oregon,US,44.572,-122.0709,1/25/20,0,0,0
1329,Texas,US,31.0545,-97.5635,1/25/20,0,0,0
1330,Illinois,US,40.3495,-88.9861,1/25/20,0,0,0
1331,Pennsylvania,US,40.5908,-77.2098,1/25/20,0,0,0
1332,Iowa,US,42.0115,-93.2105,1/25/20,0,0,0
1333,Maryland,US,39.0639,-76.8021,1/25/20,0,0,0
1334,North Carolina,US,35.6301,-79.8064,1/25/20,0,0,0
1335,South Carolina,US,33.8569,-80.945,1/25/20,0,0,0
1336,Tennessee,US,35.7478,-86.6923,1/25/20,0,0,0
1337,Virginia,US,37.7693,-78.17,1/25/20,0,0,0
1338,Arizona,US,33.7298,-111.4312,1/25/20,0,0,0
1339,Indiana,US,39.8494,-86.2583,1/25/20,0,0,0
1340,Kentucky,US,37.6681,-84.6701,1/25/20,0,0,0
1341,District of Columbia,US,38.8974,-77.0268,1/25/20,0,0,0
1342,Nevada,US,38.3135,-117.0554,1/25/20,0,0,0
1343,New Hampshire,US,43.4525,-71.5639,1/25/20,0,0,0
1344,Minnesota,US,45.6945,-93.9002,1/25/20,0,0,0
1345,Nebraska,US,41.1254,-98.2681,1/25/20,0,0,0
1346,Ohio,US,40.3888,-82.7649,1/25/20,0,0,0
1347,Rhode Island,US,41.6809,-71.5118,1/25/20,0,0,0
1348,Wisconsin,US,44.2685,-89.6165,1/25/20,0,0,0
1349,Connecticut,US,41.5978,-72.7554,1/25/20,0,0,0
1350,Hawaii,US,21.0943,-157.4983,1/25/20,0,0,0
1351,Oklahoma,US,35.5653,-96.9289,1/25/20,0,0,0
1352,Utah,US,40.15,-111.8624,1/25/20,0,0,0
1357,Kansas,US,38.5266,-96.7265,1/25/20,0,0,0
1358,Louisiana,US,31.1695,-91.8678,1/25/20,0,0,0
1359,Missouri,US,38.4561,-92.2884,1/25/20,0,0,0
1360,Vermont,US,44.0459,-72.7107,1/25/20,0,0,0
1361,Alaska,US,61.3707,-152.4044,1/25/20,0,0,0
1362,Arkansas,US,34.9697,-92.3731,1/25/20,0,0,0
1363,Delaware,US,39.3185,-75.5071,1/25/20,0,0,0
1364,Idaho,US,44.2405,-114.4788,1/25/20,0,0,0
1365,Maine,US,44.6939,-69.3819,1/25/20,0,0,0
1366,Michigan,US,43.3266,-84.5361,1/25/20,0,0,0
1367,Mississippi,US,32.7416,-89.6787,1/25/20,0,0,0
1368,Montana,US,46.9219,-110.4544,1/25/20,0,0,0
1369,New Mexico,US,34.8405,-106.2485,1/25/20,0,0,0
1370,North Dakota,US,47.5289,-99.784,1/25/20,0,0,0
1371,South Dakota,US,44.2998,-99.4388,1/25/20,0,0,0
